pickup_date,year,month,day,day_of_week,weekday_name,is_weekend,total_trips,total_revenue,total_fare_amount,total_trip_distance,total_trip_duration_min,total_passenger_count,credit_card_trip_count,cash_trip_count,active_days,active_pickup_zones,avg_revenue_per_trip,avg_fare_amount,avg_trip_distance,avg_trip_duration_min,avg_passenger_count,credit_card_share,cash_share
2023-04-10,2023,4,10,2,Mon,0,88863,2674700.17,1827558.6799999997,422181.1500000001,1521167.1666666667,120165,68366,17319,1,228,30.099143287982624,20.566025004782638,4.75092164342865,17.11811627636549,1.3522500928395396,0.7693415707324759,0.19489551331825394
2023-04-11,2023,4,11,3,Tue,0,103969,2995377.709999999,2033935.4900000002,528836.3999999999,1760839.3833333333,137340,81816,18743,1,221,28.810296434514125,19.56290326924372,5.086481547384316,16.936196205920353,1.3209706739508893,0.7869268724331291,0.18027488963056296
2023-04-12,2023,4,12,4,Wed,0,112178,3154420.65,2131828.3899999997,408550.88999999996,1837394.8499999999,148062,88771,19663,1,224,28.119779725079784,19.003979300754157,3.641987644636203,16.379279805309416,1.3198844693255363,0.7913405480575514,0.1752839237640179
2023-04-13,2023,4,13,5,Thu,0,120933,3471854.7399999998,2359450.4200000004,439021.7299999999,2108739.5166666666,160139,95577,20848,1,229,28.7089110499202,19.510393523686673,3.630288920311246,17.437254650646775,1.3241960424367212,0.7903301828285083,0.17239297792992814
2023-04-14,2023,4,14,6,Fri,0,122825,3484617.7799999993,2360988.93,448230.8399999999,2084656.2,167745,96740,21311,1,233,28.370590514960305,19.22238086708732,3.6493453287197224,16.972572359047426,1.365723590474252,0.7876246692448605,0.17350702218603706
2023-04-15,2023,4,15,7,Sat,1,117764,3198883.9699999997,2234748.34,595551.9500000001,1960725.1333333335,166890,93277,19436,1,217,27.16351321286641,18.976498250738764,5.057164753235285,16.64961391709974,1.417156346591488,0.7920671852178934,0.16504194830338642
2023-04-16,2023,4,16,1,Sun,1,97545,2900459.6299999994,2030455.27,407408.12,1579148.8499999999,137129,76840,16544,1,214,29.734580245015117,20.815575067917372,4.176617151058486,16.188926649238812,1.4058024501512123,0.7877389922599826,0.16960377261776616
2023-04-17,2023,4,17,2,Mon,0,96908,2936694.59,2006233.4999999995,389386.64,1651769.333333333,124918,76281,17010,1,222,30.303943843645516,20.702454905683737,4.018106245098444,17.044715950523518,1.2890370248070335,0.7871486358195402,0.17552730424732738
2023-04-18,2023,4,18,3,Tue,0,114035,3308550.679999999,2250417.16,430374.24999999994,2026679.0666666671,145125,91309,18730,1,234,29.013466742666715,19.734442583417373,3.7740540185030906,17.772430101869315,1.2726355943350727,0.8007103082386986,0.1642478186521682
2023-04-19,2023,4,19,4,Wed,0,116654,3380517.2799999993,2296915.4200000004,469790.99,2095224.1499999997,147536,93608,18748,1,227,28.979008692372307,19.68998422685892,4.027217155005401,17.961014195826973,1.2647315994307953,0.802441407924289,0.16071459186997444
2023-04-20,2023,4,20,5,Thu,0,124701,3734006.0299999993,2546273.2,454842.38000000006,2402923.916666668,160115,99722,19992,1,231,29.94367350702881,20.419027914772137,3.647463773345844,19.26948393891523,1.2839913072068387,0.7996888557429371,0.16031948420622127
2023-04-21,2023,4,21,6,Fri,0,115879,3349708.729999999,2264810.4899999993,427381.62000000005,2012068.483333333,153231,90664,20002,1,224,28.906952338214854,19.544615417806497,3.6881714547070654,17.363529917701506,1.3223362300330517,0.7824023334685318,0.17261108570146447
2023-04-22,2023,4,22,7,Sat,1,116832,3123659.769999999,2176678.5999999996,589773.83,1980204.7666666664,163850,91328,20230,1,219,26.736337390440966,18.630842577376058,5.048050448507258,16.949164327124986,1.402441112024103,0.7817036428375788,0.17315461517392494
2023-04-23,2023,4,23,1,Sun,1,97069,3001275.8000000003,2105824.47,456976.64999999997,1696525.2000000004,133600,76329,16445,1,209,30.918993705508456,21.69409873389033,4.7077506722022475,17.477518054167657,1.3763405412644614,0.7863375536989152,0.16941557036747057
2023-04-24,2023,4,24,2,Mon,0,98939,3035125.83,2072003.8900000004,391874.41000000003,1756107.8833333328,127383,77939,17443,1,223,30.676738495436584,20.942236024216946,3.9607678468551333,17.749399966983017,1.2874902717836243,0.7877480063473453,0.17630054882301216
2023-04-25,2023,4,25,3,Tue,0,111895,3305063.3799999994,2253855.45,431887.62,2043163.0666666673,142384,89985,17997,1,222,29.537185575762987,20.14259305598999,3.8597579873989005,18.259645798888844,1.272478663032307,0.8041914294651236,0.1608382858930247
2023-04-26,2023,4,26,4,Wed,0,119116,3488990.769999999,2371119.2199999997,418902.06,2193172.55,150978,96415,18553,1,233,29.290697891131327,19.905967460290807,3.516757278619161,18.41207352496726,1.267487155377951,0.8094210685382316,0.15575573390644415
2023-04-27,2023,4,27,5,Thu,0,123274,3710510.379999999,2535015.8200000003,432191.62999999983,2382263.3166666664,157902,99530,19262,1,230,30.099699693365988,20.564075311906812,3.505943102357349,19.324945379128334,1.2809027045443484,0.8073884192936062,0.1562535490046563
2023-04-28,2023,4,28,6,Fri,0,122044,3549196.119999999,2408953.6900000004,437395.82,2213915.3666666667,161682,96753,20567,1,229,29.0812831437842,19.738403280783984,3.58391907836518,18.140304862727103,1.3247845039493953,0.7927714594736325,0.16852118907934843
2023-04-29,2023,4,29,7,Sat,1,109417,3005337.229999999,2111076.32,365458.59,1990303.2333333336,150925,84487,19144,1,215,27.466821700467012,19.293860369046858,3.34005309960975,18.190073145245563,1.379356041565753,0.7721560635001874,0.17496367109315736
2023-04-30,2023,4,30,1,Sun,1,93265,2838465.719999999,1999250.2900000003,742104.6400000001,1675416.133333333,126813,72884,15428,1,207,30.43441505387872,21.43623320645473,7.956946764595509,17.964039385979017,1.3597062134777247,0.781472149252131,0.16542111188548758
2023-05-01,2023,5,1,2,Mon,0,98748,3103437.0199999996,2131198.12,458992.2299999999,1787640.216666667,125824,77645,17545,1,227,31.42784684246769,21.58219022157411,4.648116721351318,18.103052382495513,1.2741928950459755,0.7862944059626524,0.17767448454652246
2023-05-02,2023,5,2,3,Tue,0,114062,3307867.6599999997,2250957.2200000007,381816.60000000003,2047923.5666666673,143999,91547,18548,1,228,29.000610720485348,19.734505970437137,3.3474478792235804,17.954477097251207,1.262462520383651,0.80260735389525,0.1626133155652189
2023-05-03,2023,5,3,4,Wed,0,118567,3440971.28,2331348.4600000004,393523.2200000001,2125296.4499999997,149326,95733,18679,1,225,29.02132363979859,19.6627093542048,3.318994492565386,17.92485641029966,1.2594229423026644,0.8074169035229026,0.15753961894962343
2023-05-04,2023,5,4,5,Thu,0,125636,3687040.019999999,2506279.6699999995,493196.56,2363197.3999999994,159124,101695,19267,1,229,29.347002610716665,19.948738180139447,3.92559903212455,18.809874558247632,1.2665478047693337,0.8094415613359228,0.15335572606577733
2023-05-05,2023,5,5,6,Fri,0,120547,3482997.0600000005,2362351.5600000005,644829.6699999998,2183592.9,159167,95675,20192,1,225,28.89327034268792,19.596933644138804,5.349197159614091,18.114037678249975,1.3203729665607606,0.7936738367607655,0.16750313155864519
2023-05-06,2023,5,6,7,Sat,1,120405,3227590.6899999995,2251680.4400000004,429195.67000000004,2021313.2333333332,168483,95039,20300,1,213,26.80611843361986,18.700888169095972,3.564600058137121,16.787618731226555,1.3993023545533823,0.7893276857273369,0.16859764959926912
2023-05-07,2023,5,7,1,Sun,1,100318,3043838.89,2135408.09,441855.52,1741451.083333333,138373,78945,16940,1,214,30.341901652744273,21.286390179230047,4.404548735022629,17.359308233151907,1.3793436870751012,0.7869475069279691,0.16886301561035905
2023-05-08,2023,5,8,2,Mon,0,97844,2970650.549999999,2023976.3700000003,482104.9300000001,1698457.95,125304,76741,17498,1,225,30.361090613629848,20.685748436286335,4.9272814889007,17.358836004251664,1.2806508319365522,0.7843199378602673,0.17883569764114304
2023-05-09,2023,5,9,3,Tue,0,114851,3342749.6099999994,2266458.3800000004,615455.6999999998,2076482.55,145251,92216,18616,1,234,29.105097996534635,19.733902012172297,5.358731748091003,18.079795125858723,1.264690773262749,0.802918564052555,0.1620882708901098
2023-05-10,2023,5,10,4,Wed,0,119873,3606194.659999999,2472285.2399999998,476861.1400000001,2373759.133333334,151296,96736,18776,1,231,30.083460495691266,20.62420428286603,3.978052939360824,19.80228352784475,1.2621357603463665,0.8069873949930343,0.15663243599476112
2023-05-11,2023,5,11,5,Thu,0,129007,3833799.13,2611632.139999999,497173.92999999993,2441489.0166666666,163893,103973,19955,1,228,29.71776050911966,20.244111869898525,3.8538523490973353,18.925244495776713,1.2704194346043238,0.805948514421698,0.154681528909284
2023-05-12,2023,5,12,6,Fri,0,124775,3685320.9199999995,2518856.0099999993,467951.35000000003,2388207.1,164745,98821,20556,1,233,29.535731677018628,20.187185013023438,3.7503614506111003,19.14010899619315,1.320336605890603,0.7919935884592266,0.16474454017231016
2023-05-13,2023,5,13,7,Sat,1,120856,3303454.5199999996,2312412.7200000007,411889.3,2067407.9500000007,169486,95411,20265,1,218,27.333806513536768,19.133619514132526,3.4080997219831866,17.106374114648844,1.402379691533726,0.7894601840206527,0.1676788905805256
2023-05-14,2023,5,14,1,Sun,1,108516,3207803.619999999,2248041.1799999997,509905.7699999999,1845364.4500000004,152798,85128,18653,1,218,29.560651148217765,20.71621862213867,4.698899424969589,17.005459563566667,1.4080688562055366,0.7844741789229238,0.17189170260606731
2023-05-15,2023,5,15,2,Mon,0,108020,3297325.1399999997,2248725.7399999998,431783.32,1960875.6333333333,138460,85525,18442,1,225,30.52513553045732,20.817679503795592,3.997253471579337,18.152894217120288,1.2817996667283835,0.7917515274949084,0.1707276430290687
2023-05-16,2023,5,16,3,Tue,0,123568,3671564.4000000004,2507693.2800000003,444924.88000000006,2354449.733333334,158884,99339,19758,1,226,29.71290625404636,20.294034701540856,3.6006480642237477,19.05387910570159,1.285802149423799,0.8039217273080409,0.1598957658940826
2023-05-17,2023,5,17,4,Wed,0,131115,3933988.1599999997,2686501.5900000003,609112.1599999999,2546410.45,167876,106141,19900,1,225,30.00410448842619,20.489658620295163,4.645632917667696,19.421198566144227,1.280372192350227,0.8095259886359303,0.15177515921137932
2023-05-18,2023,5,18,5,Thu,0,133503,4090115.739999999,2804555.46,522203.81000000006,2739926.4333333336,172504,107613,20421,1,232,30.636882616870025,21.00743399024741,3.911551126191921,20.52333230963599,1.2921357572489007,0.8060717736680074,0.1529628547673086
2023-05-19,2023,5,19,6,Fri,0,126764,3684456.21,2503871.9100000006,559024.72,2347127.616666666,169777,100494,20879,1,231,29.06547765927235,19.75223178504939,4.409964343188918,18.515726993994086,1.3393155785554258,0.7927645072733583,0.1647076457038276
2023-05-20,2023,5,20,7,Sat,1,118078,3317230.5300000003,2333458.8400000003,398314.71,2141068.766666666,162778,92343,19184,1,217,28.09355282101662,19.7620118904453,3.3733185690814547,18.132664566360084,1.378563322549501,0.7820508477447111,0.16246887650536088
2023-05-21,2023,5,21,1,Sun,1,101742,3197632.36,2256101.9299999997,436728.6,1888497.1333333328,140033,79909,17035,1,210,31.42883332350455,22.174735409172218,4.292510467653476,18.56162777745015,1.3763539148041124,0.7854081893416681,0.1674333117100116
2023-05-22,2023,5,22,2,Mon,0,102971,3097483.7499999986,2103624.58,595540.4100000001,1793830.5166666666,133257,81253,17785,1,230,30.081127210573836,20.429291548105777,5.783574113099807,17.420735126071094,1.294121645900302,0.7890862475842713,0.17271853240232687
2023-05-23,2023,5,23,3,Tue,0,115491,3338619.2499999995,2262157.54,397123.01000000007,2060809.45,147402,92669,18674,1,226,28.908046947381177,19.587305850672347,3.438562398801639,17.843896494099106,1.2763072447203678,0.8023915283442,0.16169225307599727
2023-05-24,2023,5,24,4,Wed,0,124415,3591724.3699999996,2431542.69,475406.51,2244605.116666666,158300,100074,19404,1,227,28.86890141863923,19.543806534581844,3.8211349917614434,18.04127409610309,1.2723546196198208,0.8043563878953502,0.1559619016999558
2023-05-25,2023,5,25,5,Thu,0,116118,3472828.829999999,2375782.7299999995,717928.9800000001,2209597.9666666663,150441,92283,19138,1,228,29.907756161835366,20.46007277080211,6.182753578256602,19.02890134747986,1.2955872474551748,0.7947346664599804,0.16481510187912296
2023-05-26,2023,5,26,6,Fri,0,101473,2991412.6099999994,2045935.0199999998,520523.01999999996,1756776.1833333338,138475,78121,18891,1,224,29.479887359198994,20.162358656982644,5.1296701585643465,17.31274509803922,1.3646487242911907,0.7698698175869443,0.18616774905639924
2023-05-27,2023,5,27,7,Sat,1,92875,2563960.539999999,1805826.0299999996,347553.85,1468885.0333333337,135736,69988,18774,1,215,27.606573781964997,19.443618088829066,3.7421679676985193,15.815720412741143,1.4614912516823688,0.75357200538358,0.20214266487213997
2023-05-28,2023,5,28,1,Sun,1,82585,2416608.63,1713858.58,345532.18,1341837.0833333333,120608,61435,17161,1,218,29.262077011563843,20.75266186353454,4.183958103771872,16.24795160541664,1.4604104861657685,0.7439002240116244,0.20779802627595811
2023-05-29,2023,5,29,2,Mon,0,74511,2349604.44,1656572.57,481751.86000000004,1199546.8499999999,105248,57014,13985,1,202,31.533658654426862,22.23259075841151,6.465513279918402,16.098922977815356,1.412516272765095,0.765175611654655,0.187690408127659
2023-05-30,2023,5,30,3,Tue,0,99312,2975522.1299999994,2041184.6,374630.4599999999,1799080.6333333333,128773,77790,17815,1,226,29.96135542532624,20.553252376349285,3.772257733204446,18.11544056441652,1.2966509585951345,0.7832890285161914,0.17938416304172708
2023-05-31,2023,5,31,4,Wed,0,113672,3304177.47,2254299.49,429854.61999999994,2067527.5000000002,146286,90688,18789,1,231,29.067646122176086,19.83161631712295,3.7815347666971633,18.188538074459853,1.2869132240129495,0.797804208600183,0.16529136462805263
2023-06-01,2023,6,1,5,Thu,0,122098,3627652.9199999985,2487796.64,564772.6699999997,2407952.4000000004,157450,97498,19721,1,231,29.71099379187209,20.375408606201578,4.6255685596815646,19.721472915199268,1.2895379121689134,0.7985224983210208,0.16151779717931497
2023-06-02,2023,6,2,6,Fri,0,117793,3363446.44,2285835.5000000005,532419.8099999998,2157838.7666666666,155896,92356,20244,1,229,28.55387365972511,19.40552919103852,4.519961372916895,18.31890491511946,1.3234742302174154,0.784053381779902,0.1718608066693267
2023-06-03,2023,6,3,7,Sat,1,116902,3176817.6199999996,2218422.510000001,436061.28,1940404.4000000001,164633,91923,19908,1,204,27.17504935758156,18.976771227181754,3.7301438811996377,16.59855605549948,1.408299259208568,0.7863252981129493,0.17029648765632752
2023-06-04,2023,6,4,1,Sun,1,99286,3087239.49,2175993.2499999995,453483.9600000001,1799438.1833333336,137415,78312,16522,1,215,31.094408980118047,21.91641570815623,4.567451201579277,18.12378566296692,1.3840319883971557,0.7887516870455049,0.16640815422113894
2023-06-05,2023,6,5,2,Mon,0,102431,3084046.549999999,2097073.0000000005,478591.73,1784573.616666667,132471,80673,17681,1,225,30.108527203678563,20.47303062549424,4.672332887504759,17.422202425697954,1.293270591910652,0.7875838369243686,0.17261375950639943
2023-06-06,2023,6,6,3,Tue,0,120083,3500866.69,2375095.2100000004,430425.48000000004,2184221.35,153375,96977,18807,1,228,29.15372442394011,19.778779760665543,3.58439979014515,18.189263675957463,1.2772415745775838,0.8075830883638816,0.1566166734675183
2023-06-07,2023,6,7,4,Wed,0,122750,3602816.6699999985,2451428.44,427118.97999999986,2254581.5500000003,156021,99554,18292,1,227,29.35084863543787,19.97090378818737,3.4795843584521373,18.367263136456213,1.2710468431771893,0.811030549898167,0.1490183299389002
2023-06-08,2023,6,8,5,Thu,0,118635,3452889.6399999987,2336227.55,511675.72000000003,2036248.8666666665,154440,96401,17817,1,230,29.105151430859348,19.692565853247356,4.313024992624436,17.16398083758306,1.301808066759388,0.8125848189825937,0.15018333544063725
2023-06-09,2023,6,9,6,Fri,0,114116,3300165.439999999,2240355.8400000003,482600.24,1954628.7499999998,152728,90709,18782,1,223,28.919392898454195,19.632267517263138,4.229032212836062,17.128437291878438,1.3383574608293316,0.7948841529671562,0.16458691156367206
2023-06-10,2023,6,10,7,Sat,1,111561,3033223.659999999,2118664.58,458583.89000000013,1856623.85,156997,87964,18707,1,209,27.188924982744858,18.991086311524636,4.110611145471985,16.642230259678563,1.4072749437527452,0.788483430589543,0.16768404729251263
2023-06-11,2023,6,11,1,Sun,1,96134,2999863.7600000002,2115271.0,427419.5799999999,1642985.35,132857,75418,16126,1,215,31.20502382091664,22.003359893482013,4.446081303180976,17.090575134707805,1.3819980443963633,0.7845091226829217,0.167745022572659
2023-06-12,2023,6,12,2,Mon,0,106206,3529707.0199999986,2522502.6799999997,435934.30000000005,1813851.3,136575,83888,17764,1,228,33.234534960360044,23.75103741784833,4.104610850611077,17.078614202587424,1.2859442969323767,0.7898612131141367,0.16725985349226974
2023-06-13,2023,6,13,3,Tue,0,116688,3406200.7999999993,2315577.08,461347.05,2108784.816666666,149723,93616,18867,1,234,29.190669134786777,19.84417489373372,3.953680327025915,18.071993835412947,1.2831053750171397,0.8022761552173316,0.1616875771287536
2023-06-14,2023,6,14,4,Wed,0,121648,3538914.09,2403445.84,487087.56999999995,2190959.966666667,155434,98325,18631,1,230,29.09142846573721,19.75738063922136,4.0040738031040375,18.010653415318515,1.2777357621991319,0.808274694199658,0.153155004603446
2023-06-15,2023,6,15,5,Thu,0,126748,3768466.399999999,2570139.4200000004,491314.02,2356793.9166666665,163737,102119,19397,1,233,29.73195947865054,20.277554044245278,3.876305898317922,18.594328247125528,1.2918310348092277,0.8056852968094171,0.1530359453403604
2023-06-16,2023,6,16,6,Fri,0,110265,3290531.8600000003,2260548.51,469042.85,2056710.7833333337,146159,86224,18664,1,232,29.842033827597156,20.501052101754862,4.253778170770416,18.652435345153346,1.3255248718995147,0.7819707069332971,0.1692649526141568
